Edad,Nivel_Actividad,Tiempo_Miembro,Tipo_Cliente
36,5,13,Frecuente
21,1,2,Nuevo
43,0,33,Nuevo
55,3,32,Ocasional
59,5,49,Frecuente
49,0,23,Nuevo
56,3,8,Ocasional
62,1,12,Nuevo
63,2,1,Ocasional
53,4,6,Ocasional
57,4,47,Frecuente
54,1,20,Nuevo
50,5,18,Frecuente
53,0,24,Nuevo
20,2,46,Ocasional
26,6,21,Frecuente
25,3,10,Ocasional
50,1,32,Nuevo
23,2,31,Ocasional
58,2,20,Ocasional
56,5,38,Frecuente
21,3,19,Ocasional
30,2,7,Ocasional
19,5,41,Frecuente
22,0,36,Nuevo
61,5,8,Ocasional
44,0,24,Nuevo
49,0,24,Nuevo
38,6,32,Frecuente
25,6,1,Ocasional
55,2,18,Ocasional
25,5,45,Frecuente
20,6,19,Frecuente
61,0,41,Nuevo
20,6,40,Frecuente
39,3,41,Ocasional
23,2,28,Ocasional
19,5,5,Ocasional
40,5,16,Frecuente
61,4,59,Frecuente
19,5,24,Frecuente
55,2,37,Ocasional
34,3,3,Ocasional
52,5,29,Frecuente
51,4,19,Frecuente
40,2,2,Ocasional
47,0,22,Nuevo
25,1,50,Nuevo
39,1,17,Nuevo
61,0,25,Nuevo
53,6,55,Frecuente
22,5,35,Frecuente
30,1,7,Nuevo
46,6,16,Frecuente
48,1,30,Nuevo
64,0,36,Nuevo
33,5,44,Frecuente
59,5,56,Frecuente
47,6,32,Frecuente
33,0,26,Nuevo
29,6,44,Frecuente
34,5,3,Ocasional
33,5,21,Frecuente
29,2,25,Ocasional
25,6,31,Frecuente
37,2,23,Ocasional
20,0,45,Nuevo
33,3,34,Ocasional
47,1,36,Nuevo
62,2,31,Ocasional
40,1,6,Nuevo
45,4,32,Frecuente
57,0,30,Nuevo
22,3,54,Ocasional
37,4,11,Ocasional
57,4,10,Ocasional
61,5,23,Frecuente
18,4,7,Ocasional
47,0,31,Nuevo
38,2,56,Ocasional
37,0,37,Nuevo
23,2,59,Ocasional
39,4,21,Frecuente
35,4,33,Frecuente
25,3,18,Ocasional
56,2,51,Ocasional
49,4,19,Frecuente
50,5,55,Frecuente
33,1,13,Nuevo
29,3,32,Ocasional
55,0,9,Nuevo
51,3,15,Ocasional
31,1,3,Nuevo
53,2,26,Ocasional
50,0,27,Nuevo
40,0,42,Nuevo
62,2,15,Ocasional
19,6,58,Frecuente
58,6,51,Frecuente
38,3,32,Ocasional
19,4,47,Frecuente
44,6,18,Frecuente
26,3,20,Ocasional
18,6,21,Frecuente
28,1,8,Nuevo
20,5,8,Ocasional
40,4,8,Ocasional
43,3,26,Ocasional
21,5,16,Frecuente
35,5,43,Frecuente
23,6,56,Frecuente
52,2,44,Ocasional
39,1,7,Nuevo
60,1,15,Nuevo
32,1,17,Nuevo
39,4,58,Frecuente
54,0,32,Nuevo
59,4,0,Ocasional
29,3,11,Ocasional
64,5,5,Ocasional
59,5,40,Frecuente
55,0,54,Nuevo
35,3,4,Ocasional
62,0,58,Nuevo
52,5,15,Frecuente
47,6,17,Frecuente
41,4,48,Frecuente
59,1,17,Nuevo
47,5,0,Ocasional
31,2,18,Ocasional
23,1,53,Nuevo
20,5,7,Ocasional
33,4,2,Ocasional
24,0,57,Nuevo
31,6,24,Frecuente
26,6,57,Frecuente
32,1,4,Nuevo
38,4,54,Frecuente
52,6,39,Frecuente
19,6,18,Frecuente
44,3,17,Ocasional
19,2,49,Ocasional
52,1,52,Nuevo
35,0,30,Nuevo
31,6,32,Frecuente
37,3,46,Ocasional
35,4,17,Frecuente
27,6,56,Frecuente
42,2,38,Ocasional
19,0,15,Nuevo
42,4,15,Frecuente
50,4,46,Frecuente
53,1,37,Nuevo
48,6,40,Frecuente
31,1,6,Nuevo
18,0,13,Nuevo
63,6,42,Frecuente
33,5,52,Frecuente
63,6,47,Frecuente
20,5,24,Frecuente
52,4,31,Frecuente
58,1,37,Nuevo
23,2,21,Ocasional
42,6,58,Frecuente
30,2,15,Ocasional
51,6,51,Frecuente
25,4,28,Frecuente
38,1,15,Nuevo
51,0,11,Nuevo
21,0,16,Nuevo
42,0,36,Nuevo
32,6,26,Frecuente
21,6,24,Frecuente
62,2,12,Ocasional
29,1,7,Nuevo
49,6,55,Frecuente
49,1,4,Nuevo
45,2,11,Ocasional
30,6,40,Frecuente
48,0,2,Nuevo
31,0,34,Nuevo
37,4,32,Frecuente
35,5,56,Frecuente
46,3,21,Ocasional
23,5,49,Frecuente
49,6,55,Frecuente
46,1,43,Nuevo
60,6,8,Ocasional
19,1,40,Nuevo
40,1,17,Nuevo
36,5,49,Frecuente
48,3,28,Ocasional
22,4,38,Frecuente
36,5,26,Frecuente
51,3,35,Ocasional
27,0,44,Nuevo
42,0,16,Nuevo
19,1,55,Nuevo
28,2,33,Ocasional
48,6,45,Frecuente
32,6,2,Ocasional
26,1,4,Nuevo
40,2,13,Ocasional
36,3,2,Ocasional
26,0,22,Nuevo
52,6,38,Frecuente
38,5,29,Frecuente
26,2,49,Ocasional
45,3,44,Ocasional
63,0,22,Nuevo
24,5,26,Frecuente
33,2,53,Ocasional
33,1,9,Nuevo
50,1,24,Nuevo
21,1,12,Nuevo
21,6,15,Frecuente
56,3,40,Ocasional
57,1,33,Nuevo
34,6,54,Frecuente
54,4,36,Frecuente
56,6,21,Frecuente
46,0,16,Nuevo
53,6,22,Frecuente
55,3,53,Ocasional
56,5,35,Frecuente
54,6,48,Frecuente
52,1,8,Nuevo
24,0,51,Nuevo
44,2,1,Ocasional
45,1,31,Nuevo
39,0,55,Nuevo
31,4,49,Frecuente
24,2,52,Ocasional
54,4,58,Frecuente
39,5,21,Frecuente
22,0,42,Nuevo
19,4,12,Frecuente
44,5,7,Ocasional
38,0,58,Nuevo
55,0,0,Nuevo
32,4,16,Frecuente
38,0,11,Nuevo
27,1,3,Nuevo
40,0,52,Nuevo
56,3,12,Ocasional
22,5,30,Frecuente
18,0,40,Nuevo
30,3,58,Ocasional
38,0,6,Nuevo
43,0,22,Nuevo
62,4,23,Frecuente
38,1,4,Nuevo
35,5,4,Ocasional
54,1,16,Nuevo
62,2,29,Ocasional
49,4,8,Ocasional
53,4,5,Ocasional
34,1,24,Nuevo
52,6,18,Frecuente
28,4,15,Frecuente
38,1,20,Nuevo
43,4,1,Ocasional
21,0,9,Nuevo
51,1,15,Nuevo
35,1,36,Nuevo
57,3,14,Ocasional
52,4,12,Frecuente
58,4,12,Frecuente
46,1,31,Nuevo
46,0,44,Nuevo
55,0,46,Nuevo
59,5,45,Frecuente
38,0,7,Nuevo
59,4,42,Frecuente
30,6,17,Frecuente
58,3,55,Ocasional
34,1,35,Nuevo
26,2,25,Ocasional
58,3,9,Ocasional
18,6,30,Frecuente
19,2,32,Ocasional
46,3,28,Ocasional
50,0,4,Nuevo
27,4,12,Frecuente
57,6,0,Ocasional
38,2,22,Ocasional
45,6,39,Frecuente
28,3,2,Ocasional
51,4,2,Ocasional
25,6,6,Ocasional
39,2,35,Ocasional
25,1,34,Nuevo
32,3,14,Ocasional
34,1,39,Nuevo
40,0,2,Nuevo
41,1,28,Nuevo
62,1,29,Nuevo
36,5,38,Frecuente
22,3,17,Ocasional
49,0,10,Nuevo
61,1,42,Nuevo
18,4,48,Frecuente
40,2,59,Ocasional
54,1,37,Nuevo
25,0,39,Nuevo
30,1,0,Nuevo
25,2,28,Ocasional
40,0,9,Nuevo
60,3,27,Ocasional
18,0,56,Nuevo
62,3,30,Ocasional
41,0,18,Nuevo
52,6,2,Ocasional
41,2,35,Ocasional
34,2,42,Ocasional
22,0,14,Nuevo
37,6,32,Frecuente
38,1,40,Nuevo
57,2,42,Ocasional
48,3,50,Ocasional
63,3,44,Ocasional
53,4,25,Frecuente
28,5,15,Frecuente
32,6,35,Frecuente
36,5,32,Frecuente
24,5,19,Frecuente
45,3,12,Ocasional
60,4,32,Frecuente
22,5,4,Ocasional
22,5,36,Frecuente
47,0,13,Nuevo
49,0,26,Nuevo
25,0,22,Nuevo
27,1,13,Nuevo
55,5,39,Frecuente
64,1,3,Nuevo
49,4,38,Frecuente
45,6,51,Frecuente
34,3,18,Ocasional
48,5,46,Frecuente
25,3,53,Ocasional
57,6,3,Ocasional
42,0,29,Nuevo
26,5,18,Frecuente
19,2,30,Ocasional
32,1,30,Nuevo
20,1,8,Nuevo
53,5,52,Frecuente
21,6,12,Frecuente
31,0,13,Nuevo
58,1,54,Nuevo
58,0,59,Nuevo
42,4,45,Frecuente
27,3,53,Ocasional
38,6,9,Ocasional
53,2,47,Ocasional
29,3,30,Ocasional
44,3,36,Ocasional
57,4,22,Frecuente
19,1,26,Nuevo
30,2,5,Ocasional
49,1,25,Nuevo
48,5,1,Ocasional
33,3,44,Ocasional
49,5,12,Frecuente
49,0,50,Nuevo
51,3,49,Ocasional
28,1,59,Nuevo
27,3,18,Ocasional
32,0,0,Nuevo
34,4,39,Frecuente
57,5,31,Frecuente
35,5,21,Frecuente
26,1,47,Nuevo
42,3,28,Ocasional
57,1,1,Nuevo
31,4,39,Frecuente
42,3,37,Ocasional
39,3,47,Ocasional
47,1,54,Nuevo
37,1,10,Nuevo
38,0,16,Nuevo
61,6,54,Frecuente
49,6,50,Frecuente
63,4,42,Frecuente
38,6,59,Frecuente
52,0,7,Nuevo
49,5,21,Frecuente
47,3,3,Ocasional
56,1,10,Nuevo
29,3,7,Ocasional
58,3,8,Ocasional
64,2,25,Ocasional
35,5,1,Ocasional
38,2,15,Ocasional
30,6,30,Frecuente
38,3,5,Ocasional
25,1,52,Nuevo
63,3,20,Ocasional
57,5,25,Frecuente
63,2,58,Ocasional
24,1,18,Nuevo
40,3,27,Ocasional
61,4,7,Ocasional
49,5,13,Frecuente
28,5,23,Frecuente
39,4,47,Frecuente
39,3,43,Ocasional
60,5,36,Frecuente
42,1,55,Nuevo
39,3,25,Ocasional
45,3,30,Ocasional
46,2,55,Ocasional
30,5,50,Frecuente
35,5,31,Frecuente
19,4,49,Frecuente
46,2,40,Ocasional
38,6,1,Ocasional
32,2,24,Ocasional
44,5,51,Frecuente
48,3,43,Ocasional
32,2,1,Ocasional
40,4,41,Frecuente
41,2,0,Ocasional
61,4,35,Frecuente
30,6,56,Frecuente
39,2,11,Ocasional
60,4,8,Ocasional
54,2,35,Ocasional
50,6,40,Frecuente
20,2,27,Ocasional
36,1,37,Nuevo
40,4,32,Frecuente
46,6,41,Frecuente
47,4,45,Frecuente
56,4,21,Frecuente
61,0,24,Nuevo
64,6,17,Frecuente
42,2,5,Ocasional
54,4,17,Frecuente
64,5,51,Frecuente
25,0,15,Nuevo
59,1,14,Nuevo
33,4,47,Frecuente
25,4,7,Ocasional
18,0,12,Nuevo
61,2,54,Ocasional
22,5,42,Frecuente
20,1,59,Nuevo
18,4,56,Frecuente
21,2,6,Ocasional
57,6,16,Frecuente
52,5,49,Frecuente
49,6,31,Frecuente
59,5,21,Frecuente
51,1,54,Nuevo
60,3,50,Ocasional
42,5,56,Frecuente
27,3,12,Ocasional
38,6,46,Frecuente
63,5,22,Frecuente
56,1,53,Nuevo
44,0,28,Nuevo
44,1,21,Nuevo
19,1,0,Nuevo
58,0,28,Nuevo
30,0,47,Nuevo
26,2,4,Ocasional
53,5,57,Frecuente
39,6,34,Frecuente
59,2,54,Ocasional
43,0,9,Nuevo
29,3,18,Ocasional
34,6,36,Frecuente
31,3,6,Ocasional
31,1,45,Nuevo
51,4,34,Frecuente
37,1,44,Nuevo
28,1,12,Nuevo
33,4,9,Ocasional
48,5,1,Ocasional
23,0,5,Nuevo
36,3,7,Ocasional
54,1,35,Nuevo
21,4,24,Frecuente
64,2,43,Ocasional
21,1,59,Nuevo
37,3,46,Ocasional
27,0,39,Nuevo
41,1,6,Nuevo
52,1,45,Nuevo
43,5,22,Frecuente
54,4,18,Frecuente
55,2,45,Ocasional
38,2,21,Ocasional
57,6,12,Frecuente
56,0,20,Nuevo
38,6,0,Ocasional
27,3,58,Ocasional
55,0,18,Nuevo
63,1,59,Nuevo
21,1,32,Nuevo
62,2,3,Ocasional
37,3,41,Ocasional
34,4,2,Ocasional
24,3,26,Ocasional
21,1,51,Nuevo
46,4,40,Frecuente
31,3,34,Ocasional
20,3,27,Ocasional
41,4,5,Ocasional
54,1,5,Nuevo
33,3,54,Ocasional
21,4,56,Frecuente
41,5,43,Frecuente
51,5,22,Frecuente
47,1,32,Nuevo
35,4,15,Frecuente
36,5,23,Frecuente
48,4,4,Ocasional
36,3,40,Ocasional
63,1,41,Nuevo
36,5,12,Frecuente
39,6,46,Frecuente
41,3,11,Ocasional
62,6,4,Ocasional
29,6,36,Frecuente
47,0,30,Nuevo
55,0,27,Nuevo
48,1,27,Nuevo
53,5,29,Frecuente
36,5,17,Frecuente
62,5,43,Frecuente
53,4,26,Frecuente
47,3,34,Ocasional
50,5,25,Frecuente
35,3,56,Ocasional
45,1,38,Nuevo
64,6,48,Frecuente
28,5,50,Frecuente
62,1,59,Nuevo
50,5,17,Frecuente
34,0,32,Nuevo
23,2,24,Ocasional
21,1,55,Nuevo
37,5,30,Frecuente
64,2,36,Ocasional
44,1,58,Nuevo
32,4,59,Frecuente
23,5,1,Ocasional
64,4,32,Frecuente
31,0,38,Nuevo
28,5,42,Frecuente
56,6,42,Frecuente
26,0,31,Nuevo
43,2,17,Ocasional
33,1,16,Nuevo
22,3,33,Ocasional
27,0,38,Nuevo
20,3,6,Ocasional
30,3,41,Ocasional
60,1,53,Nuevo
47,2,52,Ocasional
62,1,34,Nuevo
23,5,29,Frecuente
34,0,11,Nuevo
62,3,34,Ocasional
36,1,10,Nuevo
59,1,43,Nuevo
52,1,56,Nuevo
63,0,3,Nuevo
43,2,24,Ocasional
22,6,47,Frecuente
46,1,31,Nuevo
54,0,19,Nuevo
37,3,49,Ocasional
38,5,30,Frecuente
27,6,3,Ocasional
22,4,53,Frecuente
53,6,37,Frecuente
23,6,52,Frecuente
43,0,46,Nuevo
21,4,0,Ocasional
56,1,2,Nuevo
56,1,36,Nuevo
52,6,21,Frecuente
18,0,16,Nuevo
41,4,13,Frecuente
53,1,40,Nuevo
23,3,34,Ocasional
58,2,57,Ocasional
63,2,12,Ocasional
61,1,34,Nuevo
48,4,42,Frecuente
37,5,1,Ocasional
41,1,55,Nuevo
42,5,46,Frecuente
53,5,12,Frecuente
38,4,50,Frecuente
47,5,53,Frecuente
41,3,15,Ocasional
61,4,17,Frecuente
59,1,6,Nuevo
47,6,44,Frecuente
39,3,35,Ocasional
45,0,40,Nuevo
24,2,29,Ocasional
52,1,41,Nuevo
45,1,40,Nuevo
31,1,6,Nuevo
27,3,14,Ocasional
33,0,59,Nuevo
33,6,39,Frecuente
48,4,18,Frecuente
59,0,42,Nuevo
42,3,36,Ocasional
30,1,1,Nuevo
23,2,41,Ocasional
61,1,47,Nuevo
26,4,54,Frecuente
62,5,12,Frecuente
53,2,39,Ocasional
60,1,40,Nuevo
37,6,42,Frecuente
35,2,42,Ocasional
60,5,54,Frecuente
38,0,57,Nuevo
21,3,30,Ocasional
50,1,15,Nuevo
44,4,41,Frecuente
24,0,55,Nuevo
23,1,43,Nuevo
32,0,56,Nuevo
35,4,5,Ocasional
49,1,27,Nuevo
28,5,31,Frecuente
37,5,43,Frecuente
41,4,9,Ocasional
32,2,49,Ocasional
24,4,17,Frecuente
38,2,3,Ocasional
59,1,8,Nuevo
43,2,6,Ocasional
61,1,49,Nuevo
31,1,7,Nuevo
54,6,42,Frecuente
38,3,6,Ocasional
35,1,40,Nuevo
22,2,39,Ocasional
20,3,2,Ocasional
40,3,16,Ocasional
43,1,1,Nuevo
54,4,14,Frecuente
41,4,45,Frecuente
36,5,28,Frecuente
42,3,49,Ocasional
38,1,47,Nuevo
29,6,51,Frecuente
58,4,21,Frecuente
50,6,3,Ocasional
21,1,56,Nuevo
59,1,51,Nuevo
24,3,5,Ocasional
39,6,37,Frecuente
50,5,25,Frecuente
34,3,10,Ocasional
41,0,25,Nuevo
51,6,16,Frecuente
45,4,23,Frecuente
60,4,27,Frecuente
58,4,34,Frecuente
56,2,30,Ocasional
39,1,12,Nuevo
34,3,53,Ocasional
51,4,34,Frecuente
23,0,15,Nuevo
63,4,14,Frecuente
23,5,42,Frecuente
51,1,17,Nuevo
18,6,46,Frecuente
27,1,36,Nuevo
38,6,47,Frecuente
22,6,47,Frecuente
19,3,48,Ocasional
39,2,40,Ocasional
19,6,26,Frecuente
27,6,54,Frecuente
51,3,34,Ocasional
33,4,51,Frecuente
56,5,44,Frecuente
39,0,53,Nuevo
29,3,34,Ocasional
41,2,27,Ocasional
64,3,38,Ocasional
57,1,37,Nuevo
55,4,8,Ocasional
27,4,11,Ocasional
52,6,14,Frecuente
49,4,20,Frecuente
24,4,51,Frecuente
38,4,34,Frecuente
37,4,41,Frecuente
43,0,32,Nuevo
21,2,50,Ocasional
63,6,18,Frecuente
39,4,54,Frecuente
32,6,22,Frecuente
57,2,12,Ocasional
38,5,43,Frecuente
32,4,0,Ocasional
39,6,50,Frecuente
45,3,28,Ocasional
31,6,23,Frecuente
44,4,15,Frecuente
58,1,24,Nuevo
57,0,54,Nuevo
45,3,22,Ocasional
43,3,27,Ocasional
19,1,46,Nuevo
42,4,15,Frecuente
20,0,42,Nuevo
25,3,55,Ocasional
61,0,37,Nuevo
50,3,10,Ocasional
59,4,2,Ocasional
52,5,14,Frecuente
23,3,0,Ocasional
56,5,6,Ocasional
40,3,0,Ocasional
42,2,48,Ocasional
60,4,31,Frecuente
36,1,8,Nuevo
22,5,28,Frecuente
28,1,25,Nuevo
29,4,22,Frecuente
27,6,44,Frecuente
25,1,42,Nuevo
41,4,28,Frecuente
45,1,51,Nuevo
58,5,37,Frecuente
53,2,32,Ocasional
54,1,6,Nuevo
38,5,11,Ocasional
25,3,30,Ocasional
26,4,31,Frecuente
64,0,53,Nuevo
32,6,19,Frecuente
63,0,54,Nuevo
57,4,50,Frecuente
35,2,16,Ocasional
59,1,35,Nuevo
37,2,2,Ocasional
23,0,0,Nuevo
29,6,49,Frecuente
19,5,26,Frecuente
24,6,52,Frecuente
33,4,46,Frecuente
20,4,39,Frecuente
62,2,32,Ocasional
20,5,19,Frecuente
44,2,13,Ocasional
60,1,35,Nuevo
57,3,4,Ocasional
55,5,22,Frecuente
50,3,44,Ocasional
45,6,59,Frecuente
18,1,55,Nuevo
25,3,14,Ocasional
54,0,5,Nuevo
49,6,32,Frecuente
60,3,54,Ocasional
54,1,18,Nuevo
21,3,12,Ocasional
47,4,28,Frecuente
23,2,5,Ocasional
63,0,14,Nuevo
36,4,15,Frecuente
49,4,23,Frecuente
26,1,22,Nuevo
29,2,47,Ocasional
28,2,9,Ocasional
63,5,53,Frecuente
33,6,40,Frecuente
18,0,40,Nuevo
62,6,48,Frecuente
38,1,16,Nuevo
47,0,48,Nuevo
30,5,55,Frecuente
51,3,43,Ocasional
21,4,44,Frecuente
45,0,29,Nuevo
55,6,43,Frecuente
48,4,45,Frecuente
44,1,9,Nuevo
22,6,54,Frecuente
42,3,18,Ocasional
20,1,28,Nuevo
50,3,1,Ocasional
21,3,35,Ocasional
42,4,18,Frecuente
37,1,6,Nuevo
51,1,25,Nuevo
43,0,14,Nuevo
22,6,46,Frecuente
52,1,55,Nuevo
45,0,37,Nuevo
46,2,2,Ocasional
26,2,37,Ocasional
55,2,15,Ocasional
23,5,1,Ocasional
36,1,30,Nuevo
61,5,27,Frecuente
28,6,6,Ocasional
19,1,29,Nuevo
64,0,42,Nuevo
61,5,57,Frecuente
61,5,6,Ocasional
26,6,35,Frecuente
38,5,28,Frecuente
41,3,23,Ocasional
51,0,51,Nuevo
39,2,38,Ocasional
20,0,3,Nuevo
29,3,28,Ocasional
45,6,43,Frecuente
47,6,4,Ocasional
43,1,54,Nuevo
38,0,28,Nuevo
45,6,29,Frecuente
43,5,28,Frecuente
50,6,25,Frecuente
38,6,18,Frecuente
52,6,25,Frecuente
51,6,36,Frecuente
58,2,26,Ocasional
64,2,29,Ocasional
35,1,50,Nuevo
28,6,52,Frecuente
40,0,29,Nuevo
39,3,2,Ocasional
34,1,58,Nuevo
22,0,57,Nuevo
61,6,42,Frecuente
28,4,6,Ocasional
47,6,48,Frecuente
32,2,56,Ocasional
44,3,8,Ocasional
52,5,52,Frecuente
50,3,40,Ocasional
37,5,41,Frecuente
33,3,12,Ocasional
51,2,14,Ocasional
19,5,53,Frecuente
52,0,4,Nuevo
57,5,28,Frecuente
45,1,34,Nuevo
64,0,26,Nuevo
56,1,26,Nuevo
23,6,7,Ocasional
26,3,31,Ocasional
37,0,19,Nuevo
18,3,9,Ocasional
25,6,12,Frecuente
40,4,28,Frecuente
20,3,34,Ocasional
21,6,53,Frecuente
42,3,7,Ocasional
64,6,28,Frecuente
55,1,30,Nuevo
32,6,40,Frecuente
38,5,29,Frecuente
52,4,21,Frecuente
63,3,20,Ocasional
31,6,11,Ocasional
53,6,10,Ocasional
29,3,1,Ocasional
34,4,49,Frecuente
56,4,40,Frecuente
26,6,1,Ocasional
52,0,33,Nuevo
30,1,2,Nuevo
32,4,15,Frecuente
35,4,50,Frecuente
50,2,3,Ocasional
23,5,22,Frecuente
44,4,56,Frecuente
40,1,49,Nuevo
44,5,19,Frecuente
51,5,24,Frecuente
63,3,29,Ocasional
55,3,17,Ocasional
31,3,41,Ocasional
53,3,10,Ocasional
25,2,28,Ocasional
52,4,16,Frecuente
36,3,25,Ocasional
47,6,55,Frecuente
31,0,56,Nuevo
37,3,22,Ocasional
42,4,55,Frecuente
57,3,51,Ocasional
41,2,47,Ocasional
31,1,19,Nuevo
43,1,44,Nuevo
55,4,1,Ocasional
40,6,23,Frecuente
39,1,30,Nuevo
36,1,26,Nuevo
63,0,1,Nuevo
20,4,56,Frecuente
59,6,13,Frecuente
36,4,3,Ocasional
26,1,48,Nuevo
45,1,12,Nuevo
37,1,35,Nuevo
62,5,34,Frecuente
24,2,43,Ocasional
31,3,53,Ocasional
26,2,54,Ocasional
36,4,7,Ocasional
64,0,1,Nuevo
31,3,5,Ocasional
55,0,30,Nuevo
53,6,53,Frecuente
57,5,9,Ocasional
34,4,43,Frecuente
47,5,20,Frecuente
26,4,41,Frecuente
50,0,9,Nuevo
42,0,22,Nuevo
31,0,2,Nuevo
28,4,31,Frecuente
52,1,19,Nuevo
58,0,9,Nuevo
31,5,28,Frecuente
47,6,40,Frecuente
58,3,51,Ocasional
21,4,50,Frecuente
21,5,45,Frecuente
45,2,33,Ocasional
25,6,36,Frecuente
19,2,19,Ocasional
58,3,7,Ocasional
63,1,6,Nuevo
39,0,5,Nuevo
58,4,10,Ocasional
33,5,43,Frecuente
46,0,17,Nuevo
47,5,50,Frecuente
29,4,41,Frecuente
52,2,56,Ocasional
28,0,28,Nuevo
63,3,24,Ocasional
38,1,20,Nuevo
38,3,45,Ocasional
22,1,2,Nuevo
37,6,17,Frecuente
54,5,23,Frecuente
20,0,46,Nuevo
61,0,37,Nuevo
50,6,9,Ocasional
26,1,26,Nuevo
26,2,11,Ocasional
21,4,6,Ocasional
52,3,16,Ocasional
34,6,0,Ocasional
51,5,57,Frecuente
41,6,49,Frecuente
49,3,25,Ocasional
18,3,14,Ocasional
25,5,50,Frecuente
62,5,59,Frecuente
40,0,32,Nuevo
64,3,36,Ocasional
57,4,46,Frecuente
29,4,30,Frecuente
29,1,34,Nuevo
63,6,0,Ocasional
64,5,7,Ocasional
32,0,11,Nuevo
58,4,58,Frecuente
36,2,53,Ocasional
43,0,56,Nuevo
46,0,18,Nuevo
39,4,24,Frecuente
57,2,56,Ocasional
38,1,31,Nuevo
55,4,11,Ocasional
37,2,12,Ocasional
46,0,27,Nuevo
21,2,0,Ocasional
24,0,50,Nuevo
45,6,5,Ocasional
45,4,7,Ocasional
21,5,3,Ocasional
39,4,4,Ocasional
29,6,24,Frecuente
62,3,21,Ocasional
20,3,27,Ocasional
39,3,38,Ocasional
61,4,22,Frecuente
19,1,3,Nuevo
41,4,51,Frecuente
51,6,3,Ocasional
44,6,46,Frecuente
58,5,58,Frecuente
18,2,20,Ocasional
25,4,36,Frecuente
40,4,55,Frecuente
55,0,40,Nuevo
23,6,1,Ocasional
39,0,58,Nuevo
42,0,6,Nuevo
35,4,48,Frecuente
34,1,15,Nuevo
29,2,16,Ocasional
23,2,19,Ocasional
43,6,57,Frecuente
44,5,22,Frecuente
25,6,33,Frecuente
36,1,10,Nuevo
59,1,33,Nuevo
18,2,32,Ocasional
46,3,25,Ocasional
62,0,1,Nuevo
52,0,22,Nuevo
57,2,40,Ocasional
31,6,21,Frecuente
52,1,57,Nuevo
62,6,33,Frecuente
37,5,59,Frecuente
30,3,14,Ocasional
55,2,9,Ocasional
63,0,14,Nuevo
25,4,41,Frecuente
60,6,28,Frecuente
37,1,56,Nuevo
50,4,22,Frecuente
43,5,58,Frecuente
56,2,16,Ocasional
38,6,59,Frecuente
59,0,8,Nuevo
60,6,49,Frecuente
58,3,35,Ocasional
26,4,8,Ocasional
41,3,15,Ocasional
54,5,35,Frecuente
58,0,47,Nuevo
34,4,50,Frecuente
41,5,32,Frecuente
38,3,54,Ocasional
56,3,30,Ocasional
58,4,5,Ocasional
56,0,9,Nuevo
30,3,15,Ocasional
28,2,3,Ocasional
63,5,53,Frecuente
36,4,21,Frecuente
28,1,12,Nuevo
30,1,15,Nuevo
63,0,51,Nuevo
62,2,28,Ocasional
18,3,5,Ocasional
57,1,25,Nuevo
61,0,10,Nuevo
36,5,23,Frecuente
29,2,28,Ocasional
25,2,2,Ocasional
25,6,51,Frecuente
62,0,9,Nuevo
29,0,59,Nuevo
50,6,0,Ocasional
62,3,51,Ocasional
43,0,42,Nuevo
56,6,25,Frecuente
45,3,57,Ocasional
22,3,11,Ocasional
25,4,13,Frecuente
42,2,24,Ocasional
44,5,7,Ocasional
63,2,42,Ocasional
40,2,3,Ocasional
47,4,27,Frecuente
62,3,6,Ocasional
64,3,9,Ocasional
40,0,50,Nuevo
64,4,56,Frecuente
37,0,57,Nuevo
35,4,35,Frecuente
35,0,1,Nuevo
19,1,25,Nuevo
21,6,52,Frecuente
47,2,49,Ocasional
50,2,13,Ocasional
53,5,57,Frecuente
35,6,15,Frecuente
54,3,53,Ocasional
36,5,42,Frecuente
64,1,41,Nuevo
45,5,16,Frecuente
57,2,45,Ocasional
37,3,21,Ocasional
50,1,3,Nuevo
29,2,18,Ocasional
32,6,1,Ocasional
58,0,38,Nuevo
56,4,8,Ocasional
19,1,59,Nuevo
46,3,18,Ocasional
58,5,15,Frecuente
27,6,53,Frecuente
19,5,24,Frecuente
28,1,47,Nuevo
30,6,17,Frecuente
27,3,22,Ocasional
31,1,52,Nuevo
35,3,20,Ocasional
26,5,10,Ocasional
56,2,38,Ocasional
45,6,40,Frecuente
20,0,3,Nuevo
37,2,24,Ocasional
23,0,31,Nuevo
44,5,29,Frecuente
19,6,44,Frecuente
46,2,58,Ocasional
55,2,25,Ocasional
20,1,56,Nuevo
33,4,35,Frecuente
47,5,50,Frecuente
57,3,33,Ocasional
19,5,8,Ocasional
34,3,11,Ocasional
58,6,1,Ocasional
29,3,37,Ocasional
52,0,4,Nuevo
60,3,4,Ocasional
18,3,51,Ocasional
62,1,21,Nuevo
32,2,4,Ocasional
43,5,58,Frecuente
54,5,3,Ocasional
38,6,8,Ocasional
48,6,28,Frecuente
42,3,21,Ocasional
40,4,26,Frecuente
41,5,9,Ocasional
55,6,15,Frecuente
45,3,41,Ocasional
38,6,41,Frecuente
60,0,50,Nuevo
35,0,9,Nuevo
53,6,5,Ocasional
52,0,48,Nuevo
62,6,4,Ocasional
26,3,57,Ocasional
55,1,5,Nuevo
47,4,58,Frecuente
61,3,55,Ocasional
51,1,58,Nuevo
49,1,46,Nuevo
20,5,24,Frecuente
20,3,58,Ocasional
